9900 9702 19502
2.03127784978946879235195410728920251131057739257812e+00	9.31806075288969942738148688476940151304006576538086e-02
2.02829824313084783327099103189539164304733276367188e+00	1.86860204322829986933740542554005514830350875854492e-01
2.01891989170981078771660577331203967332839965820312e+00	2.80651521439604978436221927040605805814266204833984e-01
2.00311055434818818810072116320952773094177246093750e+00	3.74153200970303023709107037575449794530868530273438e-01
1.98087437247947106833123598335077986121177673339844e+00	4.66959922525230997081280293059535324573516845703125e-01
1.95224693574895002967650725622661411762237548828125e+00	5.58664492121833000659592016745591536164283752441406e-01
1.91729486117785508092481450148625299334526062011719e+00	6.48860407550988949054726617760024964809417724609375e-01
1.87611561032285001360264686809387058019638061523438e+00	7.37144518731392972554772313742432743310928344726562e-01
1.82883706721962391306135486956918612122535705566406e+00	8.23119667589749970382229093956993892788887023925781e-01
1.77561679786850001860898373706731945276260375976562e+00	9.06397220476743981087963675236096605658531188964844e-01
1.71664099982726003901234435033984482288360595703125e+00	9.86599418216375978474275143526028841733932495117188e-01
1.65212318441116190470552282931748777627944946289062e+00	1.06336148243117789569112119352212175726890563964844e+00
1.58230265248093604490975394583074375987052917480469e+00	1.13633343376989404127641591912833973765373229980469e+00
1.50744283533623990578576012921985238790512084960938e+00	1.20518159754723996890390935732284560799598693847656e+00
1.42782957641750107846689843427157029509544372558594e+00	1.26958979387336601263314150855876505374908447265625e+00
1.34376942775140206798312192404409870505332946777344e+00	1.32926023113638103190226047445321455597877502441406e+00
1.25558802768442689945516121952096000313758850097656e+00	1.38391414217042707512916877021780237555503845214844e+00
1.16362861400399908440306262491503730416297912597656e+00	1.43329222011762991151329060812713578343391418457031e+00
1.06825070992530601898806708049960434436798095703125e+00	1.47715492457131802872538628434995189309120178222656e+00
9.69829000794591000733646524167852476239204406738281e-01	1.51528273703151405982225696789100766181945800781250e+00
8.68752398130695047129279373621102422475814819335938e-01	1.54747644731951106145118046697461977601051330566406e+00
7.65423266350881981168186030117794871330261230468750e-01	1.57355754909312905986951136583229526877403259277344e+00
6.60256767814707989927569542487617582082748413085938e-01	1.59336881311612299505497958307387307286262512207031e+00
5.53680265235735991069532246910966932773590087890625e-01	1.60677509203547908001041832903865724802017211914062e+00
4.46132708480543982432209304533898830413818359375000e-01	1.61366439109003700913547163509065285325050354003906e+00
3.38063926502467027024323442674358375370502471923828e-01	1.61394921675551605844134428480174392461776733398438e+00
2.29933745570098990729235310936928726732730865478516e-01	1.60756819145856000297101218166062608361244201660156e+00
1.22210862674363998636728467772627482190728187561035e-01	1.59448789900827492260759754572063684463500976562500e+00
1.53714183829839999562150154588380246423184871673584e-02	1.57470490425702602799162832525325939059257507324219e+00
-9.01027633752630036090280896132753696292638778686523e-02	1.54824787369904703915324262197827920317649841308594e+00
-1.93726269902880998685645863588433712720870971679688e-01	1.51517971317718491697235094761708751320838928222656e+00
-2.95012490294383977751380143672577105462551116943359e-01	1.47559963640323799083375888585578650236129760742188e+00
-3.93476213930345986025116644668742083013057708740234e-01	1.42964508523201994094620204123202711343765258789062e+00
-4.88636286041549017244989272512611933052539825439453e-01	1.37749344092252501425832633685786277055740356445312e+00
-5.80018086573573010689131024264497682452201843261719e-01	1.31936349586591306071170492941746488213539123535156e+00
-6.67155482052424031458315312193008139729499816894531e-01	1.25551669731762705062294571689562872052192687988281e+00
-7.49591724076529963838311232393607497215270996093750e-01	1.18625822577890804865319296368397772312164306640625e+00
-8.26878483270713005026664177421480417251586914062500e-01	1.11193802120875195882376829104032367467880249023438e+00
-8.98571720465786039078182056982768699526786804199219e-01	1.03295189268364295820390452718129381537437438964844e+00
-9.64222227536872034114878715627128258347511291503906e-01	9.49742767592124947917398003482958301901817321777344e-01
-1.02335706732362208271069903275929391384124755859375e+00	8.62801761736142980296904170245397835969924926757812e-01
-1.07544510554965100368463026825338602066040039062500e+00	7.72667581109067969080683724314440041780471801757812e-01
-1.11983391910536700386558095487998798489570617675781e+00	6.79919501930427050417904411006020382046699523925781e-01
-1.15563341700340393991552900843089446425437927246094e+00	5.85150414081554992584699448343599215149879455566406e-01
-1.18149535148310902421542323281755670905113220214844e+00	4.88882834762513984738774297511554323136806488037109e-01
-1.19516935288936498871237290586577728390693664550781e+00	3.91323282967096008899687831217306666076183319091797e-01
-1.19246510316181608679642067727399989962577819824219e+00	2.91614019415318004302406507122213952243328094482422e-01
-1.16373234652854007364908284216653555631637573242188e+00	1.84897989188126998794103883483330719172954559326172e-01
-1.16373234652854007364908284216653555631637573242188e+00	0.00000000000000000000000000000000000000000000000000e+00
-1.16373234652854007364908284216653555631637573242188e+00	-1.84897989188126998794103883483330719172954559326172e-01
-1.19246510316181608679642067727399989962577819824219e+00	-2.91614019415318004302406507122213952243328094482422e-01
-1.19516935288936498871237290586577728390693664550781e+00	-3.91323282967096008899687831217306666076183319091797e-01
-1.18149535148310902421542323281755670905113220214844e+00	-4.88882834762513984738774297511554323136806488037109e-01
-1.15563341700340393991552900843089446425437927246094e+00	-5.85150414081554992584699448343599215149879455566406e-01
-1.11983391910536700386558095487998798489570617675781e+00	-6.79919501930427050417904411006020382046699523925781e-01
-1.07544510554965100368463026825338602066040039062500e+00	-7.72667581109067969080683724314440041780471801757812e-01
-1.02335706732362208271069903275929391384124755859375e+00	-8.62801761736142980296904170245397835969924926757812e-01
-9.64222227536872034114878715627128258347511291503906e-01	-9.49742767592124947917398003482958301901817321777344e-01
-8.98571720465786039078182056982768699526786804199219e-01	-1.03295189268364295820390452718129381537437438964844e+00
-8.26878483270713005026664177421480417251586914062500e-01	-1.11193802120875195882376829104032367467880249023438e+00
-7.49591724076529963838311232393607497215270996093750e-01	-1.18625822577890804865319296368397772312164306640625e+00
-6.67155482052424031458315312193008139729499816894531e-01	-1.25551669731762705062294571689562872052192687988281e+00
-5.80018086573573010689131024264497682452201843261719e-01	-1.31936349586591306071170492941746488213539123535156e+00
-4.88636286041549017244989272512611933052539825439453e-01	-1.37749344092252501425832633685786277055740356445312e+00
-3.93476213930345986025116644668742083013057708740234e-01	-1.42964508523201994094620204123202711343765258789062e+00
-2.95012490294383977751380143672577105462551116943359e-01	-1.47559963640323799083375888585578650236129760742188e+00
-1.93726269902880998685645863588433712720870971679688e-01	-1.51517971317718491697235094761708751320838928222656e+00
-9.01027633752630036090280896132753696292638778686523e-02	-1.54824787369904703915324262197827920317649841308594e+00
1.53714183829839999562150154588380246423184871673584e-02	-1.57470490425702602799162832525325939059257507324219e+00
1.22210862674363998636728467772627482190728187561035e-01	-1.59448789900827492260759754572063684463500976562500e+00
2.29933745570098990729235310936928726732730865478516e-01	-1.60756819145856000297101218166062608361244201660156e+00
3.38063926502467027024323442674358375370502471923828e-01	-1.61394921675551605844134428480174392461776733398438e+00
4.46132708480543982432209304533898830413818359375000e-01	-1.61366439109003700913547163509065285325050354003906e+00
5.53680265235735991069532246910966932773590087890625e-01	-1.60677509203547908001041832903865724802017211914062e+00
6.60256767814707989927569542487617582082748413085938e-01	-1.59336881311612299505497958307387307286262512207031e+00
7.65423266350881981168186030117794871330261230468750e-01	-1.57355754909312905986951136583229526877403259277344e+00
8.68752398130695047129279373621102422475814819335938e-01	-1.54747644731951106145118046697461977601051330566406e+00
9.69829000794591000733646524167852476239204406738281e-01	-1.51528273703151405982225696789100766181945800781250e+00
1.06825070992530601898806708049960434436798095703125e+00	-1.47715492457131802872538628434995189309120178222656e+00
1.16362861400399908440306262491503730416297912597656e+00	-1.43329222011762991151329060812713578343391418457031e+00
1.25558802768442689945516121952096000313758850097656e+00	-1.38391414217042707512916877021780237555503845214844e+00
1.34376942775140206798312192404409870505332946777344e+00	-1.32926023113638103190226047445321455597877502441406e+00
1.42782957641750107846689843427157029509544372558594e+00	-1.26958979387336601263314150855876505374908447265625e+00
1.50744283533623990578576012921985238790512084960938e+00	-1.20518159754723996890390935732284560799598693847656e+00
1.58230265248093604490975394583074375987052917480469e+00	-1.13633343376989404127641591912833973765373229980469e+00
1.65212318441116190470552282931748777627944946289062e+00	-1.06336148243117789569112119352212175726890563964844e+00
1.71664099982726003901234435033984482288360595703125e+00	-9.86599418216375978474275143526028841733932495117188e-01
1.77561679786850001860898373706731945276260375976562e+00	-9.06397220476743981087963675236096605658531188964844e-01
1.82883706721962391306135486956918612122535705566406e+00	-8.23119667589749970382229093956993892788887023925781e-01
1.87611561032285001360264686809387058019638061523438e+00	-7.37144518731392972554772313742432743310928344726562e-01
1.91729486117785508092481450148625299334526062011719e+00	-6.48860407550988949054726617760024964809417724609375e-01
1.95224693574895002967650725622661411762237548828125e+00	-5.58664492121833000659592016745591536164283752441406e-01
1.98087437247947106833123598335077986121177673339844e+00	-4.66959922525230997081280293059535324573516845703125e-01
2.00311055434818818810072116320952773094177246093750e+00	-3.74153200970303023709107037575449794530868530273438e-01
2.01891989170981078771660577331203967332839965820312e+00	-2.80651521439604978436221927040605805814266204833984e-01
2.02829824313084783327099103189539164304733276367188e+00	-1.86860204322829986933740542554005514830350875854492e-01
2.03127784978946879235195410728920251131057739257812e+00	-9.31806075288969942738148688476940151304006576538086e-02
2.02962968631727092017058566852938383817672729492188e+00	0.00000000000000000000000000000000000000000000000000e+00
2.05855821750860812358041584957391023635864257812500e+00	0.00000000000000000000000000000000000000000000000000e+00
2.06024829222734995326504758850205689668655395507812e+00	9.51507502356649936814392276573926210403442382812500e-02
2.05722676363535894594747333030682057142257690429688e+00	1.90809064417775009481204051553504541516304016113281e-01
2.04768510708031703515530352888163179159164428710938e+00	2.86579511193476021979620327329030260443687438964844e-01
2.03159025518108204977352215792052447795867919921875e+00	3.82052299702222986077515543001936748623847961425781e-01
2.00894623596908683538231343845836818218231201171875e+00	4.76813613441914974089286261005327105522155761718750e-01
1.97978913493196095885195973096415400505065917968750e+00	5.70447741233765959201207351725315675139427185058594e-01
1.94418666633143799593597123021027073264122009277344e+00	6.62539694389086997183824223611736670136451721191406e-01
1.90223798777702701734426682378398254513740539550781e+00	7.52677920677802037019432646047789603471755981445312e-01
1.85407327074395400501316544250585138797760009765625e+00	8.40456997363812963186546767246909439563751220703125e-01
1.79985294611082702331827931629959493875503540039062e+00	9.25480214643985998890229893731884658336639404296875e-01
1.73976663345635795820953717338852584362030029296875e+00	1.00736197315546904818006623827386647462844848632812e+00
1.67403179750627195687684434233233332633972167968750e+00	1.08572993302065490262009461730485782027244567871094e+00
1.60289219399242899299906639498658478260040283203125e+00	1.16022686920602802196356151398504152894020080566406e+00
1.52661617794503290390650818153517320752143859863281e+00	1.23051220823118900860038138489471748471260070800781e+00
1.44549495171201503040947500267066061496734619140625e+00	1.29626324324115693720216313522541895508766174316406e+00
1.35984082819391804974884507828392088413238525390625e+00	1.35717604665359492521758966177003458142280578613281e+00
1.26998557723477789593857778527308255434036254882812e+00	1.41296612044968594723570731730433180928230285644531e+00
1.17627891040072607431454798643244430422782897949219e+00	1.46336884218850094008246287557994946837425231933594e+00
1.07908714240443504017719078547088429331779479980469e+00	1.50813977866164194985287849704036489129066467285156e+00
9.78792047390518948901672047213651239871978759765625e-01	1.54705494770965690243258450209395959973335266113281e+00
8.75789906618469005117333381349453702569007873535156e-01	1.57991111138860906848435661231633275747299194335938e+00
7.70490722353476042982833860151004046201705932617188e-01	1.60652618010565806372369479504413902759552001953125e+00
6.63317552645904973118717862234916538000106811523438e-01	1.62673979767744603108781120681669563055038452148438e+00
5.54705904745137035050106533162761479616165161132812e-01	1.64041416208638102247618917317595332860946655273438e+00
4.45103112608397022409434384826454333961009979248047e-01	1.64743511701755607212760423863073810935020446777344e+00
3.34967617560385011454826553745078854262828826904297e-01	1.64771352642091506446320181566989049315452575683594e+00
2.24768071580724010383178779193258378654718399047852e-01	1.64118692002432098320241493638604879379272460937500e+00
1.14982190583389001781178251349047059193253517150879e-01	1.62782137380116798119900067831622436642646789550781e+00
6.09530076278100036574203457462317601311951875686646e-03	1.60761356786746789637732035771477967500686645507812e+00
-1.01401455214179994634982051593397045508027076721191e-01	1.58059294717225706783381156128598377108573913574219e+00
-2.07013253518903012073693048478162381798028945922852e-01	1.54682389962057209586987482907716184854507446289062e+00
-3.10244026769021019607208700108458288013935089111328e-01	1.50640786377401703077794081764295697212219238281250e+00
-4.10599114050400004760632555189658887684345245361328e-01	1.45948528566850010967925754812313243746757507324219e+00
-5.07587969312840003865971993946004658937454223632812e-01	1.40623736295898704717899363458855077624320983886719e+00
-6.00726689438352945415999784017913043498992919921875e-01	1.34688754546045896809403075167210772633552551269531e+00
-6.89540004285693952645885929086944088339805603027344e-01	1.28170280405897107911528109980281442403793334960938e+00
-7.73562191214251959614500719908392056822776794433594e-01	1.21099473209962993358601579529931768774986267089844e+00
-8.52336085775775020856315222772536799311637878417969e-01	1.13512059489633410080955400189850479364395141601562e+00
-9.25408862886199945485543594259070232510566711425781e-01	1.05448446584544308635145171137992292642593383789062e+00
-9.92322375068861006752740649972110986709594726562500e-01	9.69538506336767968996070976572809740900993347167969e-01
-1.05259419743952409298515249247429892420768737792969e+00	8.80784063939194949988120697526028379797935485839844e-01
-1.10568242836275398843781658797524869441986083984375e+00	7.88771067905591038993406982626765966415405273437500e-01
-1.15092126116534099189436801680130884051322937011719e+00	6.94090867743762052199940626451279968023300170898438e-01
-1.18740214148705791608051640650955960154533386230469e+00	5.97348713781732043592853642621776089072227478027344e-01
-1.21374861265019795553143922006711363792419433593750e+00	4.99078001528862003066677743845502845942974090576172e-01
-1.22766295759748689242485397699056193232536315917969e+00	3.99489457162305994231132899585645645856857299804688e-01
-1.22486641709464594285350358404684811830520629882812e+00	2.97707055003678999760552414954872801899909973144531e-01
-1.19550473757980091349395479483064264059066772460938e+00	1.88770877061710001809657910598616581410169601440430e-01
-1.19550473757980091349395479483064264059066772460938e+00	0.00000000000000000000000000000000000000000000000000e+00
-1.19550473757980091349395479483064264059066772460938e+00	-1.88770877061710001809657910598616581410169601440430e-01
-1.22486641709464594285350358404684811830520629882812e+00	-2.97707055003678999760552414954872801899909973144531e-01
-1.22766295759748689242485397699056193232536315917969e+00	-3.99489457162305994231132899585645645856857299804688e-01
-1.21374861265019795553143922006711363792419433593750e+00	-4.99078001528862003066677743845502845942974090576172e-01
-1.18740214148705791608051640650955960154533386230469e+00	-5.97348713781732043592853642621776089072227478027344e-01
-1.15092126116534099189436801680130884051322937011719e+00	-6.94090867743762052199940626451279968023300170898438e-01
-1.10568242836275398843781658797524869441986083984375e+00	-7.88771067905591038993406982626765966415405273437500e-01
-1.05259419743952409298515249247429892420768737792969e+00	-8.80784063939194949988120697526028379797935485839844e-01
-9.92322375068861006752740649972110986709594726562500e-01	-9.69538506336767968996070976572809740900993347167969e-01
-9.25408862886199945485543594259070232510566711425781e-01	-1.05448446584544308635145171137992292642593383789062e+00
-8.52336085775775020856315222772536799311637878417969e-01	-1.13512059489633410080955400189850479364395141601562e+00
-7.73562191214251959614500719908392056822776794433594e-01	-1.21099473209962993358601579529931768774986267089844e+00
-6.89540004285693952645885929086944088339805603027344e-01	-1.28170280405897107911528109980281442403793334960938e+00
-6.00726689438352945415999784017913043498992919921875e-01	-1.34688754546045896809403075167210772633552551269531e+00
-5.07587969312840003865971993946004658937454223632812e-01	-1.40623736295898704717899363458855077624320983886719e+00
-4.10599114050400004760632555189658887684345245361328e-01	-1.45948528566850010967925754812313243746757507324219e+00
-3.10244026769021019607208700108458288013935089111328e-01	-1.50640786377401703077794081764295697212219238281250e+00
-2.07013253518903012073693048478162381798028945922852e-01	-1.54682389962057209586987482907716184854507446289062e+00
-1.01401455214179994634982051593397045508027076721191e-01	-1.58059294717225706783381156128598377108573913574219e+00
6.09530076278100036574203457462317601311951875686646e-03	-1.60761356786746789637732035771477967500686645507812e+00
1.14982190583389001781178251349047059193253517150879e-01	-1.62782137380116798119900067831622436642646789550781e+00
2.24768071580724010383178779193258378654718399047852e-01	-1.64118692002432098320241493638604879379272460937500e+00
3.34967617560385011454826553745078854262828826904297e-01	-1.64771352642091506446320181566989049315452575683594e+00
4.45103112608397022409434384826454333961009979248047e-01	-1.64743511701755607212760423863073810935020446777344e+00
5.54705904745137035050106533162761479616165161132812e-01	-1.64041416208638102247618917317595332860946655273438e+00
6.63317552645904973118717862234916538000106811523438e-01	-1.62673979767744603108781120681669563055038452148438e+00
7.70490722353476042982833860151004046201705932617188e-01	-1.60652618010565806372369479504413902759552001953125e+00
8.75789906618469005117333381349453702569007873535156e-01	-1.57991111138860906848435661231633275747299194335938e+00
9.78792047390518948901672047213651239871978759765625e-01	-1.54705494770965690243258450209395959973335266113281e+00
1.07908714240443504017719078547088429331779479980469e+00	-1.50813977866164194985287849704036489129066467285156e+00
1.17627891040072607431454798643244430422782897949219e+00	-1.46336884218850094008246287557994946837425231933594e+00
1.26998557723477789593857778527308255434036254882812e+00	-1.41296612044968594723570731730433180928230285644531e+00
1.35984082819391804974884507828392088413238525390625e+00	-1.35717604665359492521758966177003458142280578613281e+00
1.44549495171201503040947500267066061496734619140625e+00	-1.29626324324115693720216313522541895508766174316406e+00
1.52661617794503290390650818153517320752143859863281e+00	-1.23051220823118900860038138489471748471260070800781e+00
1.60289219399242899299906639498658478260040283203125e+00	-1.16022686920602802196356151398504152894020080566406e+00
1.67403179750627195687684434233233332633972167968750e+00	-1.08572993302065490262009461730485782027244567871094e+00
1.73976663345635795820953717338852584362030029296875e+00	-1.00736197315546904818006623827386647462844848632812e+00
1.79985294611082702331827931629959493875503540039062e+00	-9.25480214643985998890229893731884658336639404296875e-01
1.85407327074395400501316544250585138797760009765625e+00	-8.40456997363812963186546767246909439563751220703125e-01
1.90223798777702701734426682378398254513740539550781e+00	-7.52677920677802037019432646047789603471755981445312e-01
1.94418666633143799593597123021027073264122009277344e+00	-6.62539694389086997183824223611736670136451721191406e-01
1.97978913493196095885195973096415400505065917968750e+00	-5.70447741233765959201207351725315675139427185058594e-01
2.00894623596908683538231343845836818218231201171875e+00	-4.76813613441914974089286261005327105522155761718750e-01
2.03159025518108204977352215792052447795867919921875e+00	-3.82052299702222986077515543001936748623847961425781e-01
2.04768510708031703515530352888163179159164428710938e+00	-2.86579511193476021979620327329030260443687438964844e-01
2.05722676363535894594747333030682057142257690429688e+00	-1.90809064417775009481204051553504541516304016113281e-01
2.06024829222734995326504758850205689668655395507812e+00	-9.51507502356649936814392276573926210403442382812500e-02
2.05855821750860812358041584957391023635864257812500e+00	0.00000000000000000000000000000000000000000000000000e+00
2.08809794800092918265477237582672387361526489257812e+00	0.00000000000000000000000000000000000000000000000000e+00
2.08983059674061300015068809443619102239608764648438e+00	9.71582069621349936339171904364775400608777999877930e-02
2.08676596130207903101450028771068900823593139648438e+00	1.94832751596805991978200722769543062895536422729492e-01
2.07705725778693395255913856090046465396881103515625e+00	2.92619885069384022546756796145928092300891876220703e-01
2.06067057964345812237638710939791053533554077148438e+00	3.90101222865398999939401392111903987824916839599609e-01
2.03760984308065218328920309431850910186767578125000e+00	4.86854290089359986737349572649691253900527954101562e-01
2.00791164357965179476650519063696265220642089843750e+00	5.82454695342260020396452091517858207225799560546875e-01
1.97164481919730705250515256921062245965003967285156e+00	6.76478800715180961233841117064002901315689086914062e-01
1.92891026248131192133428157831076532602310180664062e+00	7.68506490436241973540631988726090639829635620117188e-01
1.87984048339406606409340838581556454300880432128906e+00	8.58123918117233985825009767722804099321365356445312e-01
1.82459884060653010351416014600545167922973632812500e+00	9.44926142228736054562432400416582822799682617187500e-01
1.76337845007896798499302803975297138094902038574219e+00	1.02851957200560306660008791368454694747924804687500e+00
1.69640081522785490797389229555847123265266418457031e+00	1.10852416005445397750861502572661265730857849121094e+00
1.62391424224666391928906250541331246495246887207031e+00	1.18457529557126206576356253208359703421592712402344e+00
1.54619211513341303643187529814895242452621459960938e+00	1.25632537272228694824605099711334332823753356933594e+00
1.46353110934053409764032949169632047414779663085938e+00	1.32344503113570910457497120660264045000076293945312e+00
1.37624942111807802014311619132058694958686828613281e+00	1.38562408807145809319649742974434047937393188476562e+00
1.28468508191345698321583768120035529136657714843750e+00	1.44257220308990707913210371771128848195075988769531e+00
1.18919441421329596941802719811676070094108581542969e+00	1.49401933439356304766931771155213937163352966308594e+00
1.09015066788058501145997070125304162502288818359375e+00	1.53971606011614592368630383134586736559867858886719e+00
9.87942855573658018641935996129177510738372802734375e-01	1.57943384660258900886731225909898057579994201660156e+00
8.82974783697074050436981451639439910650253295898438e-01	1.61296534844256500562664768949616700410842895507812e+00
7.75664253149148996691053525864845141768455505371094e-01	1.64012482138489490424149153113830834627151489257812e+00
6.66442383576178021264979633997427299618721008300781e-01	1.66074871941432999911114620772423222661018371582031e+00
5.55752997550516991687175050174118950963020324707031e-01	1.67469653180868904840394861821550875902175903320312e+00
4.44051988545116016471325792736024595797061920166016e-01	1.68185189593214001746446228935383260250091552734375e+00
3.31806590036954007771896613121498376131057739257812e-01	1.68212399825353808857641979557229205965995788574219e+00
2.19494463501772013591661902864871080964803695678711e-01	1.67544925130381705535853598121320828795433044433594e+00
1.07602531116173003034042210401821648702025413513184e-01	1.66179320991711998445339304453227669000625610351562e+00
-3.37450497477099998697158689253683405695483088493347e-03	1.64115266817119298536908900132402777671813964843750e+00
-1.12935990761022994610662806280743097886443138122559e-01	1.61355786101690790168561306927585974335670471191406e+00
-2.20577497234343999910066713709966279566287994384766e-01	1.57907468367165293443576956633478403091430664062500e+00
-3.25793305999253990368202948957332409918308258056641e-01	1.53780683932666706326131134119350463151931762695312e+00
-4.28079111862239014563158434611978009343147277832031e-01	1.48989783327583102945368409564252942800521850585938e+00
-5.26934785121116022743592566257575526833534240722656e-01	1.43553275062798291195065303327282890677452087402344e+00
-6.21866949828403958733247236523311585187911987304688e-01	1.37493978624930401899462140136165544390678405761719e+00
-7.12391012795154043857337455847300589084625244140625e-01	1.30839153935092600278267127578146755695343017578125e+00
-7.98032094505392031180690537439659237861633300781250e-01	1.23620613831529291282151916675502434372901916503906e+00
-8.78324016157611020538809043500805273652076721191406e-01	1.15874831391524790724645299633266404271125793457031e+00
-9.52804989174412031438521353265969082713127136230469e-01	1.07643056232718303810713678103638812899589538574219e+00
-1.02100774706166097516302215808536857366561889648438e+00	9.89714456260366026718600096501177176833152770996094e-01
-1.08244018802501007492367079976247623562812805175781e+00	8.99111771657516989364467008272185921669006347656250e-01
-1.13654943055952806219011108623817563056945800781250e+00	8.05183876689528954528896065312437713146209716796875e-01
-1.18265602332773300808810290618566796183586120605469e+00	7.08534426054251986748511171754216775298118591308594e-01
-1.21983259230070806289347729034489020705223083496094e+00	6.09781267879470956216891863732598721981048583984375e-01
-1.24667393209675791965196367527823895215988159179688e+00	5.09468885158555040426620053040096536278724670410156e-01
-1.26083407719094098276002569036791101098060607910156e+00	4.07812293889735000274043841272941790521144866943359e-01
-1.25794414923025899000208482902962714433670043945312e+00	3.03916838456747995245166293898364529013633728027344e-01
-1.22794203244972210953278590750414878129959106445312e+00	1.92717792730219994457030452394974417984485626220703e-01
-1.22794203244972210953278590750414878129959106445312e+00	0.00000000000000000000000000000000000000000000000000e+00
-1.22794203244972210953278590750414878129959106445312e+00	-1.92717792730219994457030452394974417984485626220703e-01
-1.25794414923025899000208482902962714433670043945312e+00	-3.03916838456747995245166293898364529013633728027344e-01
-1.26083407719094098276002569036791101098060607910156e+00	-4.07812293889735000274043841272941790521144866943359e-01
-1.24667393209675791965196367527823895215988159179688e+00	-5.09468885158555040426620053040096536278724670410156e-01
-1.21983259230070806289347729034489020705223083496094e+00	-6.09781267879470956216891863732598721981048583984375e-01
-1.18265602332773300808810290618566796183586120605469e+00	-7.08534426054251986748511171754216775298118591308594e-01
-1.13654943055952806219011108623817563056945800781250e+00	-8.05183876689528954528896065312437713146209716796875e-01
-1.08244018802501007492367079976247623562812805175781e+00	-8.99111771657516989364467008272185921669006347656250e-01
-1.02100774706166097516302215808536857366561889648438e+00	-9.89714456260366026718600096501177176833152770996094e-01
-9.52804989174412031438521353265969082713127136230469e-01	-1.07643056232718303810713678103638812899589538574219e+00
-8.78324016157611020538809043500805273652076721191406e-01	-1.15874831391524790724645299633266404271125793457031e+00
-7.98032094505392031180690537439659237861633300781250e-01	-1.23620613831529291282151916675502434372901916503906e+00
-7.12391012795154043857337455847300589084625244140625e-01	-1.30839153935092600278267127578146755695343017578125e+00
-6.21866949828403958733247236523311585187911987304688e-01	-1.37493978624930401899462140136165544390678405761719e+00
-5.26934785121116022743592566257575526833534240722656e-01	-1.43553275062798291195065303327282890677452087402344e+00
-4.28079111862239014563158434611978009343147277832031e-01	-1.48989783327583102945368409564252942800521850585938e+00
-3.25793305999253990368202948957332409918308258056641e-01	-1.53780683932666706326131134119350463151931762695312e+00
-2.20577497234343999910066713709966279566287994384766e-01	-1.57907468367165293443576956633478403091430664062500e+00
-1.12935990761022994610662806280743097886443138122559e-01	-1.61355786101690790168561306927585974335670471191406e+00
-3.37450497477099998697158689253683405695483088493347e-03	-1.64115266817119298536908900132402777671813964843750e+00
1.07602531116173003034042210401821648702025413513184e-01	-1.66179320991711998445339304453227669000625610351562e+00
2.19494463501772013591661902864871080964803695678711e-01	-1.67544925130381705535853598121320828795433044433594e+00
3.31806590036954007771896613121498376131057739257812e-01	-1.68212399825353808857641979557229205965995788574219e+00
4.44051988545116016471325792736024595797061920166016e-01	-1.68185189593214001746446228935383260250091552734375e+00
5.55752997550516991687175050174118950963020324707031e-01	-1.67469653180868904840394861821550875902175903320312e+00
6.66442383576178021264979633997427299618721008300781e-01	-1.66074871941432999911114620772423222661018371582031e+00
7.75664253149148996691053525864845141768455505371094e-01	-1.64012482138489490424149153113830834627151489257812e+00
8.82974783697074050436981451639439910650253295898438e-01	-1.61296534844256500562664768949616700410842895507812e+00
9.87942855573658018641935996129177510738372802734375e-01	-1.57943384660258900886731225909898057579994201660156e+00
1.09015066788058501145997070125304162502288818359375e+00	-1.53971606011614592368630383134586736559867858886719e+00
1.18919441421329596941802719811676070094108581542969e+00	-1.49401933439356304766931771155213937163352966308594e+00
1.28468508191345698321583768120035529136657714843750e+00	-1.44257220308990707913210371771128848195075988769531e+00
1.37624942111807802014311619132058694958686828613281e+00	-1.38562408807145809319649742974434047937393188476562e+00
1.46353110934053409764032949169632047414779663085938e+00	-1.32344503113570910457497120660264045000076293945312e+00
1.54619211513341303643187529814895242452621459960938e+00	-1.25632537272228694824605099711334332823753356933594e+00
1.62391424224666391928906250541331246495246887207031e+00	-1.18457529557126206576356253208359703421592712402344e+00
1.69640081522785490797389229555847123265266418457031e+00	-1.10852416005445397750861502572661265730857849121094e+00
1.76337845007896798499302803975297138094902038574219e+00	-1.02851957200560306660008791368454694747924804687500e+00
1.82459884060653010351416014600545167922973632812500e+00	-9.44926142228736054562432400416582822799682617187500e-01
1.87984048339406606409340838581556454300880432128906e+00	-8.58123918117233985825009767722804099321365356445312e-01
1.92891026248131192133428157831076532602310180664062e+00	-7.68506490436241973540631988726090639829635620117188e-01
1.97164481919730705250515256921062245965003967285156e+00	-6.76478800715180961233841117064002901315689086914062e-01
2.00791164357965179476650519063696265220642089843750e+00	-5.82454695342260020396452091517858207225799560546875e-01
2.03760984308065218328920309431850910186767578125000e+00	-4.86854290089359986737349572649691253900527954101562e-01
2.06067057964345812237638710939791053533554077148438e+00	-3.90101222865398999939401392111903987824916839599609e-01
2.07705725778693395255913856090046465396881103515625e+00	-2.92619885069384022546756796145928092300891876220703e-01
2.08676596130207903101450028771068900823593139648438e+00	-1.94832751596805991978200722769543062895536422729492e-01
2.08983059674061300015068809443619102239608764648438e+00	-9.71582069621349936339171904364775400608777999877930e-02
2.08809794800092918265477237582672387361526489257812e+00	0.00000000000000000000000000000000000000000000000000e+00
2.11826046200226913995834365778136998414993286132812e+00	0.00000000000000000000000000000000000000000000000000e+00
2.12003636423299113289431261364370584487915039062500e+00	9.92037649462360060503840486489934846758842468261719e-02
